"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x356082160",2019-12-01 12:14:28,"Nothing is of interest again☹️☹️
I hope it will not last two weeks so I will not be diagnosed with depression 🤔","Twitter for Android",111,"Bauchi, Nigeria",426,336,0,48476,14804,2011-08-16 09:37:48
"x2491670521",2019-12-01 11:17:31,"it’s 4:40 am. i can’t sleep. i am deciding to share my mental illnesses online to help normalize it for me and other people. i have never wanted to share my problems with anyone, but now i should. ever since i was in 6th grade i was diagnosed with severe anxiety and depression.","Twitter for iPhone",278,"3/5 ",4053,3995,51,34217,54971,2014-05-12 16:15:09
"x739339508940865536",2019-12-01 10:39:13,"6. i am diagnosed with depression and anxiety yeehaw🤠🤡","Twitter for Android",54,"Singapore",264,570,7,1803,4366,2016-06-05 06:14:09
"x1022639007434305537",2019-12-01 10:19:20,"3/- That was if I was awake to eat. I was extremely dehydrated and malnourished. I lost 20+ pounds in about two weeks time. You could count my rib bones and spine. Eventually I got diagnosed and things got better, but mentally I didn't. Depression had me-","Twitter Web App",255,"Joint Base Lewis-McChord, WA",45,140,0,765,1365,2018-07-27 00:25:13
"x1195387473435619328",2019-12-01 08:02:57,"So Nanay called to check on me. I was amazed how the recent MMK story opened her heart and mind even more about mental health. We had a deep conversation again about my fight against my depression (yup, I am clinically diagnosed).","Twitter Web App",230,"",57,130,0,158,163,2019-11-15 17:06:05
"x1201026204939227136",2019-12-01 06:39:54,"Pinned tweet/thread

I’m not suicidal. I’m not diagnosed with depression, but I’ve never been to therapy or had the chance, and I have many symptoms. I’m autistic, trans, a gamer, a pegasister(brony girl), a musician, and a nerd. I have anger issues as well. (1/?)","Twitter for iPhone",264,"20 | She/Her",0,1,0,9,2,2019-12-01 06:32:49
"x1123430149410697216",2019-12-01 05:02:41,"When I was 13 my mum took me to a pet store to look at the animals to cheer me up but it backfired because I fell in love with this pure white kitten who looked so sad and when we couldn't afford her I full on SOBBED for like 3 hours non stop. Then I got diagnosed with depression","Twitter for Android",280,"Queensland, Australia",240,485,0,2640,11726,2019-05-01 03:33:14
"x964548746141978624",2019-12-01 04:46:08,"that depression shit REAL bro I was diagnosed SE7EN years ago, &amp; ain't got no better","Twitter for iPhone",88,"📍💰",558,1493,0,5257,6358,2018-02-16 17:15:16
"x792231085350322176",2019-12-01 03:46:54,"I’ve officially self-diagnosed myself with seasonal depression","Twitter for iPhone",62,"Idaho, USA",209,144,1,335,2656,2016-10-29 05:06:24
"x1059508836300718081",2019-12-08 18:08:12,"Well .... let's talk clearly, I am suffering from depression officially ..... I spoke several weeks ago and said that it is possible that I suffer from some loneliness and lack of happiness and I was worried that it would be the beginning of depression","Twitter for Android",252,"army ",70,60,0,904,825,2018-11-05 18:12:46
"x1203703096733384705",2019-12-08 16:15:39,"i actually hate what I AM no fucking lie I WANNA FUCKING KILLMYSELF i am suffering in crippling anxiety and depression i guess the only thing that keeps it at bay is the vicious normal human work cycle or basically being busy, im not feeling it cus im just distracted","Twitter for Android",267,"",0,0,0,15,3,2019-12-08 15:49:28
"x2342005757",2019-12-08 03:37:54,"@mrjaxtaylor Love your holiday spirit,and so happy you’re in a good place. But please always think that some people are not in the happiness and are struggling. I’ve lost my job because am suffering a depression episode again. And not having enough money to pay the bills each month","Twitter for iPhone",269,"Runcorn, England",6,593,0,70,141,2014-02-13 20:44:08
"x1171159919673958401",2019-12-08 03:00:03,"I have all of the signs of depression and my guidance counselors have told me I might be suffering from clinical depression. I am currently 16 days clean from cutting and it is very hard for me to say this because I have a very very hard time asking for help. I have very bad","Twitter for Android",275,"𝒕𝒉𝒆 𝒄𝒍𝒐𝒖𝒅𝒔",521,280,17,5437,13452,2019-09-09 20:34:30
"x562319648",2019-12-08 02:07:00,"i am suffering from post-kihyun depression and it ain’t pretty https://t.co/c9vvIdafan","Twitter for iPhone",62,"",14464,317,219,244803,177389,2012-04-24 20:34:50
"x516947920",2019-12-07 19:33:32,"my best friends mom said i look skinnier and i didn’t have the heart to tell her it’s cus i eat one meal a day and am suffering from seasonal depression","Twitter for iPhone",152,"nyc",304,197,3,18455,37430,2012-03-06 22:19:49
"x1198603238511120386",2019-12-07 17:56:49,"It may seem dim to the ones who can't feel how I feel or they may think I am suffering from some sort of depression. Well, let's face it. That might be true but doesn't cover the whole story.","Twitter Web App",191,"",1,1,0,5,1,2019-11-24 14:04:32
"x960135911400001536",2019-12-07 14:38:58,"@BTSwembley9 Thank you so much for your caring💜
I am just suffering from depression...I am so sorry If I made you worried...I am so sorry💜","Twitter for Android",125,"",44,349,0,1255,1213,2018-02-04 13:00:14
"x1087752555785080834",2019-12-07 14:08:06,"@Erudita96 They (you) have helped me recognize and acknowledge that I too am most likely suffering from depression. 

I need them (you) to further inspire me to find the courage and strength to let my doc help me.","Twitter for iPhone",202,"Minnesota, USA",1127,1472,0,4769,2211,2019-01-22 16:43:13
"x1202177881054437376",2019-12-07 11:38:37,"@PMOIndia 
An education loan of 112000 ,writenow i am jobless nd preparing for xams,father is suffering frm mentally disease nd he s an auto driver, nd i am suffering from depression frm few mnth for this,hope u will giving any relaxation..jai hind","Twitter Web App",248,"Jharkhand",0,6,0,10,0,2019-12-04 10:48:46
"x1202177881054437376",2019-12-07 11:31:57,"@nsitharaman 
An education loan of 112000 ,writenow i am jobless nd preparing for xams,father is suffering frm mentally disease nd he s an auto driver, nd i am suffering from depression frm few mnth for this,hope u will giving any relaxation..","Twitter Web App",243,"Jharkhand",0,6,0,10,0,2019-12-04 10:48:46
"x1202177881054437376",2019-12-04 12:07:41,"@PMOIndia 
An education loan of 112000 ,writenow i am jobless nd preparing for xams,father is suffering frm mentally disease nd he s an auto driver, nd i am suffering from depression frm few mnth for this,hope u will giving any relaxation..jai hind","Twitter Web App",248,"Jharkhand",0,6,0,10,0,2019-12-04 10:48:46
"x575210300",2019-12-07 10:59:24,"do ANYTHING. i can’t believe how many people go through this in this country. because i do not have a gaping wound in which you can see, i am not in pain? i do not spend everyday in absolute fucking misery? yes, maybe i am suffering from depression more now than i have been but-","Twitter for iPhone",279,"",3111,329,122,155348,90430,2012-05-09 09:45:22
"x1093864778198671360",2019-12-07 10:49:11,"@billionaire_key Meditation becoz resently I joined meditation cls for my mental health issue bcoz am suffering from depression so if I do continue then I think it's helpful for my better life and heath","Twitter for Android",185,"",13,30,0,54,691,2019-02-08 13:31:00
"x949718046804869120",2019-12-07 10:41:05,"@SalmanKhan_ Sir. 
I am your big fan.I know you are so kind and generous.Sir
I am just requesting for some financial help,As I was suffering from depression from last 3 years. Before that I have lost all my savings on my mother and fathers hospitalization.And now I am in big financial crisis.","Twitter Web App",280,"",2,99,0,127,57,2018-01-06 19:03:22
"x2737703199",2019-12-07 00:33:57,"@pulte I am trying to provide a good Christmas for my girls. I have a 12 year old who been suffering serve depression and anxiety.","Twitter for iPhone",123,"Virginia, USA",49,649,1,2278,18142,2014-08-09 01:05:06
"x22722559",2019-12-06 20:40:19,"Am I sleepy, suffering from seasonal depression, or dehydrated? https://t.co/7kXaMvOCXa","Twitter for Android",63,"Miami, FL ",397,751,8,26580,14472,2009-03-04 02:47:19
"x1080280674",2019-12-06 17:14:42,"Growing up with anxiety and depression was hard. I was told to ""Get over it"" and ""Pull up my socks"" I am so comforted to see people talking openly. If you are suffering please reach out to someone. Get help as you would for a broken arm.
You deserve to be happy. You deserve love.","Twitter Web App",280,"",8097,8106,0,7875,6676,2013-01-11 16:59:31
"x2494575686",2019-12-06 16:11:48,"yes, but only because i started bc and just thought it was my hormones increasing. it wasn’t until this semester when i fully knew that I was and still am suffering from depression. https://t.co/B7TC7duCLZ","Twitter for iPhone",181,"in the clouds",2606,2115,10,38202,55936,2014-05-14 18:41:02
"x1171711141615230977",2019-12-06 14:21:52,"I am never meant to be happy with myself. Proud of myself. In love with myself.
I deserve this suffering, this depression, this disapproval.","Twitter for iPhone",140,"",1,1,0,179,420,2019-09-11 09:05:04
"x1081146088688701440",2019-12-06 14:03:43,"@flannelrainbows Praying for All those suffering from Depression and Anxiety 🙏 💙 I have suffered since I was 18 , I am now 55 God Bless You All !!!!","Twitter for iPhone",131,"Kentucky, USA",1528,1743,0,7155,16353,2019-01-04 11:11:29
"x1186146746948182017",2019-12-06 10:12:38,"i attended a seminar and they've talked about mental disorder, overthinking and depression. it really motivated me but why am i suffering right now?","Twitter for Android",148,"search mo.",31,86,0,330,162,2019-10-21 05:06:46
"x1439740506",2019-12-06 05:50:49,"@deniseshrivell @DerekRobinson2 I am horrified to know we are all plugged in 
and yet still too many disconnected from reality!
I see why so many are suffering depression.","Twitter Web App",139,"Melbourne, Australia",56,36,0,6363,6409,2013-05-19 00:08:37
"x1070649322092593154",2019-12-05 15:19:16,"@DiamondandSilk Ur Man is HEARTLESS!!!! I am Disabled I have Cancer! So NO I am Not ""Trying to Milk the System"" and on Top of having Cancer Am Suffering From Depression Why? Because President Trump Is Cutting Programs that help people like myself and So many others Just Barely Survive!! NICE!!","Twitter for Android",278,"United States",13,130,0,214,1227,2018-12-06 12:01:04
"x1040331225213403137",2019-12-05 13:22:40,"@IonaItalia 1/ Regardless of the taxonomy of your suffering, I am sorry for it and hope you find a solution. 
The ""chemical imbalance"" description of depression represents circular reasoning that no longer has credible adherents. The diagnosis of depression is merely acknowledging a","Twitter Web App",271,"",42,67,0,3314,11951,2018-09-13 20:07:47
"x2462238008",2019-12-05 12:40:54,"why me? why am i the one suffering from bad anxiety and depression.... why am i the one that can’t sleep at night.... why am i the one crying when i’m alone everyday. why me?","Twitter for iPhone",174,"denton md",473,740,0,4775,3893,2014-04-24 21:15:24
"x610049012",2019-12-05 12:31:46,"@AmazonHelp No link at my side...... I am suffering from depression? How can help me cure this disease.","Twitter Web App",91,"Faridabad",322,2066,5,3336,455,2012-06-16 15:01:31
"x16576861",2019-12-05 09:31:16,"I am looking for an audiobook about depression for a friend, and I’m deeply annoyed by the offerings. Look, I am a practicing psychic and I firmly believe in the woo. But science and suffering are also real. Eating kale won’t change his brain chemistry, but will make him feel +","Twitter for iPhone",278,"Maryland, USA",908,1504,25,40749,97016,2008-10-03 12:04:24
"x1160588698741858305",2019-12-05 08:54:05,"@Lata_MV @Shreya_Siddian @avengerofnorth @MinnieVaid @BDUTT @WeTheWomenAsia @aliaa08 Because the depressed person at initial stages can't identify the symptoms and when things go out of hand only then he knows that something has gone wrong. 

I am suffering from depression and it's been 8 years and few months back only when i saw Deepika's interview...1/2","Twitter for Android",272,"",2,23,0,228,284,2019-08-11 16:28:03
"x452823246",2019-12-05 05:28:43,"Not only do I currently suffer a lot, but also I know am going to pay a huge price later for all the subconscious-reaction that occurred because of depression &amp; suffering. 
🧠","Twitter for iPhone",178,"Kentucky, USA",296,720,1,7517,1342,2012-01-02 08:32:34
"x1147574133968052224",2019-12-05 01:23:21,"So I am suffering from woke-depression.  Anyone else?  How do you fight it?","Twitter for iPhone",75,"Islamorada, FL",172,176,0,1588,3880,2019-07-06 18:32:49
"x1172774697999720448",2019-12-04 21:23:13,"Guys/gals, I might be to young for Twitter but Twitter make me happy in my fucken life. I am 12 and I have been suffering from depression and loneliness. All of y'all don't know what I'm going through and I have anger issues and sometimes I would of kill people for that.","Twitter for Android",271,"Minecraft FNaF, Furry Street",228,1720,0,1372,2463,2019-09-14 07:31:09
"x1202305639155789824",2019-12-04 19:33:07,"When I am alone, suffering to depression...  If anyone comes beside me... 😍😍😍😍😍 https://t.co/S3t4wIJrx9","Twitter for Android",79,"",0,33,0,3,23,2019-12-04 19:16:31
"x611930786",2019-12-04 19:10:24,"Thankfully, I am on a track of recovery and working on getting better. I’m not ashamed to admit that I have depression and anxiety problems and I hope that my story helps anyone else out there suffering too. I’m always here for anyone who needs it ❤️","Twitter for iPhone",250,"",838,1001,3,25649,45151,2012-06-18 19:29:02
"x1156910286114177026",2019-12-04 18:23:49,"Every night i m suffering frustration in my heart. Every time i sleep my dream becoming worst. Dream turn in nightmare. I do not know if this is anxiety, depression or mental illness.
I am afraid what i feel right now become worst and worst. Little by little i  more become empty.","Twitter for Android",280,"",32,355,0,447,1080,2019-08-01 12:51:21
"x2391889286",2019-12-04 18:18:46,"@thekjohnston I am undoubtedly suffering from Post-Kamala Depression","Twitter for Android",54,"",38,452,0,2599,10471,2014-03-16 01:41:57
"x234896506",2019-12-04 16:50:15,"I do not experience emotional swings or suicidal depression anymore. Perhaps the loss of the manic states &amp; stabilization of mood makes life feel very constant or less dynamic or less interesting. I believe I am suffering from hedonistic burnout from chasing too many topics","Twitter Web App",278,"Bellevue, WA",320,440,36,20455,19142,2011-01-06 21:05:07
"x1172320652054777856",2019-12-04 16:32:16,"i guess it's time to confirm, i am suffering with severe depression, with a mix of other mental illnesses. I need a break I've been pushing it aside for so long. it's time now. I'm in too much pain to cope with . I'm so sorry","Twitter for iPhone",225,"",14,17,0,91,92,2019-09-13 01:26:49
"x1176404468260208640",2019-12-04 09:50:42,"Everytime I hear his voice it makes me want to cry and my tears is such a traitor. I keep on thinking that what kind of fan I am because I didn't notice even a single thing that he is suffering in depression.","Twitter for Android",208,"❤",20,160,0,487,1839,2019-09-24 07:54:26
"x3287300720",2019-12-04 07:04:20,"i was at an extremely low point of my life in these two pictures. i was suffering from severe anxiety&amp;depression (still am) &amp;woke up for my 9 am to my deceased pet although i had taken him to the vet the previous day. i cried before&amp;after these in the stalls&amp;went to class. https://t.co/YEJ57hIZoX https://t.co/8QjHJqdXrL","Twitter for iPhone",313,"dirty T, az",675,769,15,58419,100809,2015-07-22 07:26:54
"x315388818",2019-12-04 03:51:34,"@jazztimnme I hear ya loud and clear! I wake up and get my coffee and the thinking begins followed by tears. The anger, the whys, the depression is so awful!  The one thing that helps me is reading all the sad posts knowing that I am not alone. God bless you, and all of us that are suffering","Twitter for Android",280,"",346,75,0,988,2749,2011-06-11 19:49:07
"x912817845888729088",2019-12-04 00:30:34,"@GlamandGore I am suffering from depression and anxiety! And no one knows! It's fine, I'm fine 😁😬😭","Twitter for Android",85,"",16,28,0,41,135,2017-09-26 23:15:08
"x821782758624264194",2019-12-03 23:20:59,"Post book depression is very real and I am suffering greatly from it","Twitter for iPhone",68,"With the vros",86,174,0,454,4212,2017-01-18 18:14:12
"x829042785613443072",2019-12-03 19:47:43,"@avanatalle 2) my niece asked me why I did not dress up. I told her that I was lazy. ( I like being comfortable. Dressing up takes time and energy I don’t feel like spending. I am also suffering from Depression and Anxiety, these things can","Twitter for iPhone",228,"",16,153,0,1321,911,2017-02-07 19:02:57
"x34233617",2019-12-03 14:30:22,"@DASmith45387232 I am down as suffering with depression and anxiety and as you know those in power put that down to stupidity. So from now on indifference and stupidity. I might change my name to Dave Twitter by deed poll.(2)","Twitter Web App",208,"",351,631,14,23339,3135,2009-04-22 10:02:29
"x271599476",2019-12-03 14:13:31,"If you are suffering from depression and going through a rough time, your life means a lot to me and I love you. I am all ears to listen to everything you have to say.","Twitter for iPhone",167,"Alexandria Egypt",195,144,0,6278,2843,2011-03-24 20:52:18
"x470012104",2019-12-03 08:45:48,"Hello, If anyone here is suffering from anxiety or depression know that I am just DM away and willing to listen ang if kaya ko mag advice I’ll give you din :-))))","Twitter for iPhone",162,"TIPian",780,544,3,26134,7366,2012-01-21 07:12:41
"x340662131",2019-12-03 07:18:42,"@_SegoSays To an extent (a very small one), I also feel him. But only coz I was suffering from postpartum depression. I am however over it now but yoh this man is beyond it imo 😭","Twitter for Android",167,"Pretoria, South Africa",5872,1348,36,148114,13380,2011-07-23 02:12:17
"x1172009353299275776",2019-12-03 03:27:36,"@MeganMeierFndn That is true I am suffering from depression it is hard for me to the littlest things each day has it own mood you're in I tried to end  my life a few weeks ago but I got the help I needed before I could do it","Twitter Web App",208,"",0,16,0,8,121,2019-09-12 04:49:53
"x236215992",2019-12-02 21:36:01,"@VeggieMaximus @alloway_kei @SilverLunaBerry Oh no the angry vegan called me fat!!!! 🤦 Thanks I didn't know I gained weight after birthing two sons and suffering horrible depression after loosing my mom &amp; dad within 5 years also a son who almost died after birth but please tell me more how far i am. Go graze in a field.","Twitter for Android",280,"",33,88,0,993,2421,2011-01-10 02:28:59
"x531735787",2019-12-02 21:35:59,"OMG - what a therapy , I am now suffering with depression after following your process, nightmares have started; @jeremycorbyn pls go away, leave us alone!!😱😱😱cannot stand it anymore - just think what would happen to young kids 👎👎👎 https://t.co/cEQODPuBX4","Twitter for iPhone",231,"",562,988,1,15965,17424,2012-03-20 23:24:50
"x886200983721615361",2019-12-02 16:42:20,"a while ago,  someone asked me if I am suffering from depression or anxieties. I nonchalantly answered ""no am not, why?"" ""i just feel it"" ;he answered. 
Di ako allowed mag self diagnosed for I'm not seeing any professional. 
 pota!!! naiiyak ako!!! idk baket!!!","Twitter for Android",261,"",51,114,0,344,1250,2017-07-15 12:29:14
"x527511922",2019-12-02 16:40:50,"@aashishpabari @shashiiyengar @BlBlvishwa @dlifein @MacroFour in early 20s, suffered from anxiety, debilitating depression, phobias &amp; what not, still suffering but now I am aware, was put on Meds, these Meds are addictive, later on, even when health improved addiction kept the Meds on &amp; the dosage just kept increasing, in 30s I realized +","Twitter Web App",286,"",628,616,8,24194,22173,2012-03-17 14:34:10
"x949051920760455168",2019-12-02 16:38:34,"@swacrossthstars @softboykylo You are being cruel to another person who is suffering from depression and I point it out that it's cruel and I am the mean one? Sorry but using your gender to shield yourself from criticism will never fly for me. Cruelty is cruelty regardless who says it. I am done. Muting.","Twitter Web App",275,"Ahch-To",211,374,1,5758,43069,2018-01-04 22:56:25
"x1201460170607513600",2019-12-02 11:29:07,"HeiI am a young girl suffering from depression. Nobody takes me seriously. I'm not like other girls. I have an asperger, which means I can't easily make friends.","Twitter for Android",161,"",0,5,0,1,0,2019-12-02 11:16:58
"x948432898226466817",2019-12-02 01:54:11,"Suffering anxiety and depression in this field is not advisable hahahahaha fkc it ive endured this already and here i am having interns infront of many people.","Twitter for Android",159,"",13,117,0,5027,4288,2018-01-03 05:56:38
"x1197275935969546240",2019-12-02 00:52:21,"I’m Tranell Rock aka Whoisskitzo . I am a rapper , songwriter and construction worker. What makes me imperfect is from suffering with anxiety and depression i used music as an outlet to express myself when I felt I… https://t.co/oTTEGSEjeP","Instagram",239,"Brooklyn, NY",6,14,0,18,1,2019-11-20 22:10:16
"x589956599",2019-12-01 22:30:46,"I am recovering from a depression, but luckily, I had people who understood my mental state and helped me and still are helping me...If you know someone who's suffering...help him...even with nice words...let him or her know that ur here for them","Twitter for iPhone",246,"Cairo, Egypt",100,274,0,949,501,2012-05-25 12:40:08
"x1029839354359934976",2019-12-01 19:59:19,"@AElmehiy @thesaratarek I am not claiming that he has depression cuz it might be another mental illness but a huge percentage of the Egyptian population are suffering from depression","Twitter for iPhone",158,"North African ",637,339,0,18769,22945,2018-08-15 21:16:50
"x919593949051965440",2019-12-01 15:10:41,"@JonahofNinevah So devout people suffering from depression are not Christians because they experience sadness. I guess people who are sad because they experience grief and trauma are not Christians. Looks like he is rendering one judgement aft the other on us. What happen to ""Who am I to judge""","Twitter Web App",279,"Baltimore, MD",288,40,1,4737,6335,2017-10-15 16:00:57
"x280944379",2019-11-30 17:52:34,"So am I suffering depression now? Even my fav game doesn't work 😢","Twitter for Android",65,"",315,277,10,30835,1131,2011-04-12 10:00:14
"x1199731646443839488",2019-11-30 15:50:48,"i think i am depress.. i dont want attention . i try not to tell anyone thas why i made this acc and no one of them knows about think. im suffering from depression","Twitter Web App",163,"",1,35,0,42,6,2019-11-27 16:48:23
"x1095724474828091393",2019-11-30 15:33:14,"@rew6414 I am a caregiver. I work with anxiety, depression and other mental illness. If you know anyone who is suffering and don't know what to do, sometimes it is enough for you to simply let them know that you are there for them. Listen to them, don't argue. Be there.","Twitter for Android",261,"",913,1822,3,10525,15182,2019-02-13 16:40:47
"x966475470391803905",2019-11-30 14:47:07,"ANG LALA NG IYAK KO!!! TAPOS NA MMK PERO I'M STILL CRYING RN 😭 

TO ALL MY FRIENDS OUT THERE WHO'S SUFFERING FROM THEIR SILENT BATTLES ESP. DEPRESSION, HOPE Y'ALL KNOW THAT I AM HERE. FEEL FREE TO PM, DM, OR CHAT ME IF YOU NEED SOMEONE TO TALK TO!! I LOVE YOU ALL!! LABAN LANG!!","Twitter for Android",278,"Tanza, Calabarzon",255,155,0,10658,48069,2018-02-22 00:51:23
"x17421911",2019-11-30 14:32:49,"@pope_penka I hold on to my faith but I am not fundamental or conservative.  I am a teacher.  About 25% of my students are ASD, another 25% or more are suffering from depression,  some have anxiety as well and a couple of students have gender dysmorphia.","Twitter Web App",242,"Brisbane",1308,1815,44,43915,8315,2008-11-16 12:53:42
"x1099397414262325250",2019-11-30 14:02:42,"//My desire is to disappear from this life I'm not being a fucking dramatic,all people say they understand me that everything will be ok but I don't believe since I'm a child I am suffering from this shit depression and almost nothing good happens to me,please someone help me😭💔","Twitter Web App",278,"",127,387,0,56,41,2019-02-23 19:55:44
"x1912382791",2019-11-30 13:52:17,"@wwfcofficial @RCouhig @petecouhig get this kit man back he’s Wycombe legend @luggy27 we want him back he part of this Wycombe family and he suffering from depression I suffer as well from depression i am sure a lot of Wycombe fans do he needs to be part of us get him BACK 🏴󠁧󠁢󠁥󠁮󠁧󠁿","Twitter for iPhone",281,"",814,1131,11,53162,59893,2013-09-27 21:30:45
"x711289266807160833",2019-11-30 07:50:31,"@DrTedros Healt hope?
That people show more understanding to those suffering mental health issues. I am sick of people threating you like your ""normal"" when your basically at the point of suicide in deep depression, and trash talk you like its not a real issue. Its an issue in all nations.","Twitter for Android",280,"Oslo, Norway",205,112,2,17339,28925,2016-03-19 20:32:31
"x1180697264894799875",2019-11-30 06:36:33,"I am suffering from my depression.😭","Twitter for iPhone",35,"りょーやの心の中🤟🤟",43,43,0,73,282,2019-10-06 04:12:29
"x1155144825265631232",2019-11-30 04:03:38,"NO MORE SWEEPING STUFF UNDER THE RUG IN SHAME! ANY SURVIVOR OF ANY KINDS OF SHAMEFUL SEXUAL ACT, DESERVES TO BE HEARD, LOVED, &amp; EVER SO GENTLY GUIDED BACK TO LIFE! TOO MANY CHILDREN SUFFERING, MANY DYING OF SHAME AND DEPRESSION &amp; IT WAS NOT OUR FAULT! I AM SO PROUD OF ALL OF US https://t.co/NdHRfm0O57","Twitter for iPhone",286,"Universal America",121,142,0,2816,1599,2019-07-27 15:56:02
"x380550650",2019-12-08 20:21:19,"@chardothedon I’m just going to have to disagree. He died from abusing a class of drugs that is heavily regulated. He didn’t die by taking necessary meds for depression or anxiety like people think. He purposely abused them.","Twitter for iPhone",210,"Miami ☀️",462,247,2,4822,9105,2011-09-26 20:51:59
"x1192072823323283465",2019-12-08 20:19:17,"@doyerspls I don’t take meds for my depression,  I follow @doyerpls 🤣🤣","Twitter for iPhone",59,"",36,220,0,355,681,2019-11-06 13:34:57
"x961525624081858560",2019-12-08 19:35:58,"😞i feel hopeless 
tweets saying goodbye im a failure im such a disappointment i wanna cry i wont take my meds depression is heaven
Please stop i beg u please 
I cant lose anymore of u 
What can i do so that u can feel happy and feel amazing and feel that someone loves u ?
😞","Twitter for Android",274,"BTS WORLD ",1319,1324,3,1391,5025,2018-02-08 09:02:27
"x1036779239725563904",2019-12-08 19:23:36,"I’m so proud of myself I’m out here taking my meds for anxiety and depression. Taking my birth control for my PCOS . Eating better , working to jobs and feeling so happy . Getting myself out a very low state is my biggest flex. My seem like normal things but for me it’s not 😊","Twitter for iPhone",276,"Six one five ",117,249,0,4411,2706,2018-09-04 00:53:27
"x510246605",2019-12-08 18:42:58,"God i hate how the meds slow down my brain so much, but at the same time without them my brain decides to use 100% resources to torment me with memories and intensify my depression :/","Twitter Web Client",183,"",87,52,0,1572,358,2012-03-01 13:33:06
"x896876342356193280",2019-12-08 17:53:59,"I found this out 4 months after taking my meds for depression and I was so confused and scared about what I've all might have forgotten. Honestly forgetting is probably one of my common smaller fears but I hate saying something and then forgetting the conversation a week later. https://t.co/9ykgVBVSyL","Twitter for Android",278,"Iowa, USA",145,660,0,3780,32059,2017-08-13 23:29:17
"x1452400896",2019-12-08 17:22:18,"I lost my job on Friday. Having anxiety disorder and  depression makes picking up the pieces feel impossible. How many more times is this going to happen? I can't take it anymore. Anxiety and depression have literally ruined my life. I can't get the meds I need because I can't...","Twitter for Android",280,"Arizona, USA",566,1552,0,23418,35679,2013-05-23 20:11:04
"x29942968",2019-12-08 16:31:03,"Feeling extra sad tonight then I remembered I'm more or less one year off meds and I can still remember getting brain zaps from the withdrawal. Now I kinda miss those zaps? Always thought they felt like tiny reminders that I was alive on top of the overwhelming depression lol","Twitter for iPhone",276,"QC/Manila",207,179,2,5715,4857,2009-04-09 07:37:18
"x1189351135640989698",2019-12-08 14:12:45,"@kibblesmith The first 2 do help with my anxiety disorder but I am lazy and like taking a med better. I am a loner mostly and that does not help my major depression but the meds help a lot. As for the bi polar 2 give me my meds to stabilize.","Twitter Web App",228,"",58,370,1,1413,1089,2019-10-30 01:19:58
"x371349676",2019-12-08 13:46:37,"@markwwilsonmd @AMG1028 I was diagnosed with BiPolar II a few years ago, after thinking I only suffered from Anxiety and Depression; BiPolar II is a ""unipolar"" depression as my PhD put it. Some changes to meds and some new ones worked wonders. My life looks a lot like photo #2","Twitter Web App",253,"Vancouver, British Columbia",749,1236,32,22604,19830,2011-09-10 17:42:22
"x12451212",2019-12-08 13:25:19,"@ellenfromnowon IT REALLY IS. when I first got started on my adhd meds a couple years ago, I felt like I had before grad school had burnt me out. I could finish projects. I could focus on a single issue and not get distracted! it was really transformative and helped my depression a lot too","TweetDeck",274,"brooklyn",356,1199,18,56252,52580,2008-01-20 05:37:27
"x1135793089715552258",2019-12-08 13:15:34,"@dontdoomer Na I don't want to live that long the only reason I'm not dead is because there are people that would miss me and luck with out those two things I would have offed myself by now. I'm managing my depression pretty will with out meds but I still have things to work on","Twitter for Android",266,"Virginia, USA",60,292,1,5629,5553,2019-06-04 06:19:09
"x871987275768320000",2019-12-08 13:01:45,"@Angelsgal02 @soofriends @KittyTigerlily1 @StopBadDocs @ClaireCoppeto @JSG_54 @Talkeetna101 @LelenaPeacock @millj919 @tinwisc @LizYoun58386941 @HeatherLinda11 @jlrmackay @SpicyPurritos @woutgorge @CContrarus @RidemDoc @Rosesdaughter61 @MrPetesonality @AimlessRyan @MoogieMonsters @downhomesunset @NickCarlin6 @arthur_bryer @Irishbrat1966 @clearlight34 @LadyAg72 @elizabe50286054 @keesaroo @shelley_bean60 @Kpascuch @RollinsLynda @dirtydawgjp @RogueWolf2001 @AnonyKatt @Paul_Bradley425 @RebeccaCPP @puppyluvr312 @AuntTre @painadvocateAR @DesertG91900265 @Bris516 @urbanfatbiker @ravensspirit68 @howardbeale1985 @Elianok10 @BostonBubbalooo @InPAINpatient @pleasure_ryland @PainPtFightBack I was given Tramadol when I was first dx w/depression in late 80’s, I think. Supposed to help me sleep; didn’t. FWIW PA @ my 1st chemo Wed gave me rx for 10 Tramadol, knowing I’m CPP rcvg tapered pain meds. I said tried it; doesn’t help; he said we have to give u something.me-huh","Twitter for iPhone",280,"Texas, USA",477,749,0,2094,14277,2017-06-06 07:09:02
"x210662089",2019-12-08 09:54:04,"@Monica_zorts I hope he's doing okay. I just see so many people in tags about him and mkit rain being worried about his health, that he said his doctor told him he needs to stop drinking cause mixing it with his depression meds is bad for him, and how he's suffering from insomnia :'( poor bub","Twitter Web App",279,"Hillsboro, Oregon",621,422,20,51718,43318,2010-11-01 00:44:28
"x632676041",2019-12-08 09:08:54,"@VampWriterGRRL Who has u blocked? Arianne Grand or  1Padrewil ? 
Arianne said This is what depression looks like &amp; then a pic of what I presume is herself in bed with covers over her head, then spoke of getting no meds","Twitter for iPhone",207,"",380,220,2,4807,12546,2012-07-11 07:20:18
